3		1.269e+08		2158		2161		2156		2157		2137		832174		12298		3309		3207		2200		2118		551		131		494		288		0		230426_11:15		20230426		
3		1.2738e+08		2157		2163		2157		2160		2137		831586		24796		6496		5936		7331		3409		472		399		475		245		33		230426_11:23		20230426		
3		1.3506e+08		2160		2161		2153		2153		2138		831063		30883		9108		5082		6783		8446		747		233		340		144		0		230426_13:31		20230426		
3		1.3554e+08		2153		2155		2147		2149		2138		830738		52299		14892		12522		8121		15283		615		161		573		132		0		230426_13:39		20230426		
3		1.3602e+08		2149		2151		2147		2150		2138		831611		20601		5280		3563		5126		5091		529		167		645		200		0		230426_13:47		20230426		
3		1.365e+08		2149		2156		2149		2153		2138		831291		26152		5388		9597		5595		4376		337		242		493		124		0		230426_13:55		20230426		
3		1.3698e+08		2152		2153		2146		2147		2138		829627		23275		7484		6250		2306		5468		765		221		593		188		0		230426_14:03		20230426		
3		1.3746e+08		2147		2152		2146		2146		2139		829549		28021		5828		6728		6576		7094		610		227		755		203		0		230426_14:11		20230426		
3		1.3794e+08		2146		2148		2138		2142		2139		828151		67559		19955		15612		14585		16116		490		83		666		52		0		230426_14:19		20230426		
3		1.3842e+08		2142		2142		2131		2142		2139		824664		61572		12129		20717		13128		14340		333		146		658		121		0		230426_14:27		20230426		
3		1.389e+08		2142		2146		2139		2139		2139		822549		32570		6317		11706		5808		7339		512		253		525		110		0		230426_14:35		20230426		
3		1.3938e+08		2139		2142		2135		2141		2139		819526		33683		8690		8993		6786		7331		460		134		840		449		0		230426_14:43		20230426		
3		1.3986e+08		2142		2143		2140		2141		2139		815498		23837		7481		6406		4527		3795		428		144		511		545		0		230426_14:51		20230426		
3		1.4034e+08		2141		2144		2141		2143		2139		811698		8936		2416		5015		391		967		18		0		28		101		0		230426_14:59		20230426		
3		7.56e+07		2144		2153		2139		2145		2146		810388		105984		21265		31279		30488		21961		428		69		477		6		11		230426_21:00		20230427		
3		7.608e+07		2145		2146		2137		2142		2144		817207		60864		16805		8683		16470		17671		610		116		444		65		0		230426_21:08		20230427		
3		7.656e+07		2142		2156		2140		2155		2146		812899		73860		18687		22082		19258		12929		339		72		443		50		0		230426_21:16		20230427		
3		7.704e+07		2155		2163		2149		2162		2148		812875		84671		19108		22792		20775		20347		950		162		383		154		0		230426_21:24		20230427		
3		7.752e+07		2162		2162		2150		2152		2149		814382		60177		15071		11035		14899		17900		516		214		371		171		0		230426_21:32		20230427		
3		7.8e+07		2152		2154		2147		2151		2149		816335		38788		6756		9144		9077		12329		364		365		579		174		0		230426_21:40		20230427		
3		7.848e+07		2150		2156		2150		2153		2150		817425		24487		5159		5046		8069		4514		455		261		652		331		0		230426_21:48		20230427		
3		7.896e+07		2153		2157		2151		2152		2150		817881		23351		5844		4422		5497		6252		517		305		330		184		0		230426_21:56		20230427		
3		7.944e+07		2152		2153		2144		2148		2150		817937		26771		9314		3324		5190		7543		548		419		288		145		0		230426_22:04		20230427		
3		7.992e+07		2148		2150		2147		2148		2150		818577		11088		1952		2412		2364		3027		350		322		521		140		0		230426_22:12		20230427		
3		8.04e+07		2147		2151		2146		2150		2150		818092		15395		3770		4076		3543		2588		355		339		504		220		0		230426_22:20		20230427		
3		8.088e+07		2151		2154		2149		2152		2150		817956		23740		5190		6639		8036		2531		455		297		438		154		0		230426_22:28		20230427		
3		8.136e+07		2152		2156		2151		2155		2150		821445		16632		2915		1369		7846		3303		359		178		452		210		0		230426_22:36		20230427		
3		8.184e+07		2155		2160		2154		2158		2150		822399		25935		5686		6323		6981		5650		488		208		405		194		0		230426_22:44		20230427		
3		8.232e+07		2159		2166		2158		2163		2151		817513		38990		11403		11447		9318		5700		464		77		410		171		0		230426_22:52		20230427		
3		1.188e+08		2159		2159		2150		2155		2151		815547		65281		21584		14909		17324		10455		382		162		405		60		0		230427_09:00		20230427		
3		1.1928e+08		2155		2156		2147		2152		2151		816641		31467		4368		8304		5652		11366		454		247		929		147		0		230427_09:08		20230427		
3		1.1976e+08		2153		2160		2153		2158		2152		816248		25994		5962		8212		5179		5485		361		300		401		94		0		230427_09:16		20230427		
3		1.2024e+08		2157		2160		2153		2159		2152		816277		25202		7024		5381		6158		5182		540		340		395		182		0		230427_09:24		20230427		
3		1.2072e+08		2158		2159		2154		2154		2152		815607		15546		3656		3894		3174		3584		397		185		299		357		0		230427_09:32		20230427		
3		1.212e+08		2154		2155		2147		2150		2152		816827		34260		6794		8877		5696		11352		671		338		343		189		0		230427_09:40		20230427		
3		1.2168e+08		2149		2150		2135		2137		2151		819970		60085		12571		13884		11995		20023		601		186		769		56		0		230427_09:48		20230427		
3		1.2216e+08		2137		2143		2136		2143		2151		821647		36967		8531		9721		10915		6540		345		340		481		94		0		230427_09:56		20230427		
3		1.2264e+08		2143		2147		2139		2147		2150		822309		29633		6919		7062		9249		4762		639		314		380		308		0		230427_10:04		20230427		
3		1.2312e+08		2147		2150		2138		2138		2150		825885		44403		13351		4098		11327		14029		838		280		388		92		0		230427_10:12		20230427		
3		1.245e+08		2139		2139		2123		2125		2148		827455		85086		27310		15585		20575		20749		290		114		412		51		0		230427_10:35		20230427		
3		1.2498e+08		2125		2132		2122		2132		2147		826914		47774		11730		11736		14547		8307		363		306		714		71		0		230427_10:43		20230427		
3		1.2546e+08		2132		2132		2128		2129		2147		826704		23246		6275		5127		4512		5924		408		240		565		195		0		230427_10:51		20230427		
3		1.2594e+08		2129		2136		2128		2135		2147		823757		24455		7047		7479		5205		3464		407		128		447		278		0		230427_10:59		20230427		
3		1.2642e+08		2135		2146		2134		2143		2147		824178		49062		13236		11971		11856		10810		555		215		367		52		0		230427_11:07		20230427		
3		1.269e+08		2143		2160		2143		2154		2147		823681		86613		20499		23622		21856		19060		1129		107		283		57		0		230427_11:15		20230427		
3		1.2738e+08		2154		2155		2146		2153		2147		822781		57475		15106		15336		9396		16362		501		394		219		161		0		230427_11:23		20230427		
3		1.3506e+08		2154		2157		2148		2152		2147		824486		42210		9642		10497		8359		12399		549		214		362		67		121		230427_13:31		20230427		
3		1.3554e+08		2152		2158		2148		2155		2147		825884		27411		5846		6400		7419		5974		805		332		359		276		0		230427_13:39		20230427		
3		1.3602e+08		2155		2158		2152		2154		2148		829032		21969		4683		3063		5600		7195		452		451		311		214		0		230427_13:47		20230427		
3		1.365e+08		2153		2153		2148		2149		2148		825744		26584		11666		4592		5940		2989		568		115		572		142		0		230427_13:55		20230427		
3		1.3698e+08		2149		2150		2142		2145		2148		822051		39882		13867		9470		5313		9372		890		106		703		161		0		230427_14:03		20230427		
3		1.3746e+08		2145		2149		2142		2145		2148		822410		30786		5075		8806		6034		9009		1058		205		480		119		0		230427_14:11		20230427		
3		1.3794e+08		2146		2148		2139		2140		2147		822881		26115		6605		5478		4720		7778		611		126		547		250		0		230427_14:19		20230427		
3		1.3842e+08		2140		2145		2139		2144		2147		822459		27340		2900		9975		5100		7668		342		259		842		254		0		230427_14:27		20230427		
3		1.389e+08		2144		2145		2135		2138		2147		822437		29209		5291		7073		4543		10494		644		508		394		262		0		230427_14:35		20230427		
3		1.3938e+08		2138		2142		2135		2138		2147		817904		27952		5270		11240		3733		6001		483		177		676		372		0		230427_14:43		20230427		
3		1.3986e+08		2139		2146		2137		2139		2147		811239		40247		12000		11906		9531		5056		642		228		558		326		0		230427_14:51		20230427		
3		1.4034e+08		2139		2141		2138		2141		2147		806287		11187		6119		3239		317		1159		0		0		349		4		0		230427_14:59		20230427		
3		7.56e+07		2141		2146		2136		2143		2141		807850		63172		16336		13185		17034		14415		834		103		342		26		897		230427_21:00		20230428		
3		7.608e+07		2143		2149		2141		2147		2142		811229		41109		9850		7931		13754		7342		466		397		609		93		667		230427_21:08		20230428		
3		7.656e+07		2146		2150		2143		2143		2143		811918		27175		6557		7050		5609		6589		532		205		418		215		0		230427_21:16		20230428		
3		7.704e+07		2143		2150		2143		2148		2144		812687		20492		3126		5567		5610		4427		382		264		495		121		500		230427_21:24		20230428		
3		7.752e+07		2148		2149		2127		2130		2141		816060		66811		20325		9104		12777		23804		275		119		246		161		0		230427_21:32		20230428		
3		7.8e+07		2129		2133		2124		2127		2138		820857		68718		14182		14478		17703		20854		806		66		603		26		0		230427_21:40		20230428		
3		7.848e+07		2126		2128		2117		2125		2135		819334		84921		15727		25461		15924		27256		276		68		173		36		0		230427_21:48		20230428		
3		7.896e+07		2125		2146		2124		2141		2135		815076		68008		16190		22242		14926		13149		740		128		563		70		0		230427_21:56		20230428		
3		7.944e+07		2141		2144		2138		2139		2135		815804		45098		8870		13849		7358		13850		654		281		171		65		0		230427_22:04		20230428		
3		7.992e+07		2140		2144		2129		2132		2135		815178		51449		11836		14082		8732		14842		667		154		898		238		0		230427_22:12		20230428		
3		8.04e+07		2130		2133		2128		2131		2135		814704		32825		6243		10276		5473		9609		472		187		414		151		0		230427_22:20		20230428		
3		8.088e+07		2131		2134		2125		2128		2135		816119		27716		5267		5801		6834		8534		431		385		309		155		0		230427_22:28		20230428		
3		8.136e+07		2127		2129		2119		2120		2134		819595		43466		8108		10568		8502		15243		283		219		477		66		0		230427_22:36		20230428		
3		8.184e+07		2121		2126		2118		2124		2133		819711		42007		8776		13916		9817		8090		400		206		673		129		0		230427_22:44		20230428		
3		8.232e+07		2124		2127		2122		2125		2133		810594		26431		7365		11605		2153		3120		319		45		1169		655		0		230427_22:52		20230428		
3		1.188e+08		2125		2143		2125		2139		2133		804069		72188		21011		21770		15824		12714		479		57		254		79		0		230428_09:00		20230428		
3		1.1928e+08		2139		2140		2132		2135		2133		802194		27913		10342		3792		6390		6144		456		374		277		138		0		230428_09:08		20230428		
3		1.1976e+08		2135		2139		2134		2136		2133		801975		17416		3782		5082		1824		5204		461		397		344		322		0		230428_09:16		20230428		
3		1.2024e+08		2135		2140		2135		2138		2134		802218		14549		2978		2804		4256		3221		405		281		249		355		0		230428_09:24		20230428		
3		1.2072e+08		2137		2141		2137		2140		2134		802444		16750		3684		3702		5030		2865		613		206		409		241		0		230428_09:32		20230428		
3		1.212e+08		2139		2145		2137		2142		2134		802659		31371		7421		8173		7510		6931		334		419		381		202		0		230428_09:40		20230428		
3		1.2168e+08		2142		2143		2139		2139		2134		803185		11535		1578		2986		1715		3816		530		340		376		194		0		230428_09:48		20230428		
3		1.2216e+08		2139		2139		2130		2132		2134		802298		30202		7585		7893		5834		7694		251		268		403		274		0		230428_09:56		20230428		
3		1.2264e+08		2132		2136		2130		2135		2134		801876		18985		3198		5981		2772		5322		580		244		524		364		0		230428_10:04		20230428		
3		1.2312e+08		2135		2136		2126		2130		2134		802137		25463		3330		8007		2487		9983		693		263		462		238		0		230428_10:12		20230428		
3		1.245e+08		2130		2140		2129		2140		2134		799729		26131		4863		9960		5206		4715		464		246		319		358		0		230428_10:35		20230428		
3		1.2498e+08		2139		2139		2127		2127		2134		800156		24287		4464		7018		3045		8743		282		283		342		110		0		230428_10:43		20230428		
3		1.2546e+08		2127		2132		2123		2127		2134		804412		30625		5213		5931		9769		8239		331		455		565		122		0		230428_10:51		20230428		
3		1.2594e+08		2126		2127		2115		2118		2133		810645		60795		11147		13312		14978		19989		500		259		537		73		0		230428_10:59		20230428		
3		1.2642e+08		2118		2124		2115		2120		2132		812262		54105		10292		15807		13348		13218		550		224		591		75		0		230428_11:07		20230428		
3		1.269e+08		2119		2124		2118		2120		2132		816672		27810		3968		4343		8346		8915		828		466		617		327		0		230428_11:15		20230428		
3		1.2738e+08		2120		2120		2106		2108		2131		818238		77287		14973		18825		13170		29492		428		170		181		48		0		230428_11:23		20230428		
3		1.3506e+08		2107		2109		2092		2095		2129		830673		103498		21870		20912		28055		31918		345		142		251		5		0		230428_13:31		20230428		
3		1.3554e+08		2095		2105		2091		2105		2127		829828		60954		12447		18692		18063		10675		389		121		511		56		0		230428_13:39		20230428		
3		1.3602e+08		2105		2110		2100		2106		2127		825812		43082		11996		11506		9610		8950		357		220		316		127		0		230428_13:47		20230428		
3		1.365e+08		2106		2107		2088		2092		2126		830409		58895		17241		8516		14840		17445		289		235		256		73		0		230428_13:55		20230428		
3		1.3698e+08		2091		2095		2086		2092		2125		833015		47078		7418		13334		10256		14995		366		260		372		77		0		230428_14:03		20230428		
3		1.3746e+08		2091		2094		2084		2088		2124		833632		33458		9503		7102		8414		7287		306		312		406		128		0		230428_14:11		20230428		
3		1.3794e+08		2089		2097		2085		2096		2123		831180		50377		11502		15584		11035		11273		340		164		364		115		0		230428_14:19		20230428		
3		1.3842e+08		2096		2096		2088		2093		2122		828349		27879		5783		9945		2801		7699		646		187		440		378		0		230428_14:27		20230428		
3		1.389e+08		2094		2106		2092		2102		2122		818816		58876		14395		22514		7929		12776		657		80		313		212		0		230428_14:35		20230428		
3		1.3938e+08		2103		2106		2097		2100		2121		814130		38578		11393		10771		5454		9561		526		189		356		328		0		230428_14:43		20230428		
3		1.3986e+08		2099		2100		2094		2097		2121		804232		41362		13907		13201		4261		8589		443		42		389		530		0		230428_14:51		20230428		
3		1.4034e+08		2097		2098		2094		2094		2120		797037		13897		7780		5123		0		955		0		0		0		39		0		230428_14:59		20230428		
3		1.188e+08		2058		2085		2044		2068		2063		812380		200996		40453		38736		61783		54339		642		7		880		4		4152		230504_21:00		20230504		
3		1.1928e+08		2069		2076		2051		2056		2062		818365		83657		19659		14287		22227		26505		538		17		315		109		0		230504_09:08		20230504		
3		1.1976e+08		2057		2057		2037		2040		2058		834656		96265		12664		18537		27565		36456		527		192		324		0		0		230504_09:16		20230504		
3		1.2024e+08		2040		2050		2037		2049		2056		836636		57109		11338		14535		16997		13182		390		142		463		62		0		230504_09:24		20230504		
3		1.2072e+08		2049		2049		2040		2043		2056		839577		33839		8505		4781		9235		9745		537		608		344		84		0		230504_09:32		20230504		
3		1.212e+08		2043		2050		2041		2048		2055		840753		35421		5840		9934		9200		8930		298		370		685		164		0		230504_09:40		20230504		
3		1.2168e+08		2048		2049		2040		2043		2054		844702		38229		5390		9758		8384		13230		489		399		474		105		0		230504_09:48		20230504		
3		1.2216e+08		2044		2046		2034		2041		2053		851477		47178		4876		12262		10898		18079		380		324		302		57		0		230504_09:56		20230504		
3		1.2264e+08		2041		2050		2038		2049		2052		851169		35619		8135		10803		6842		8644		421		223		423		128		0		230504_10:04		20230504		
3		1.2312e+08		2050		2077		2049		2069		2055		833428		112318		39270		37320		17426		17592		482		69		77		19		63		230504_10:12		20230504		
3		1.245e+08		2068		2086		2068		2073		2056		832876		70651		20877		15057		18688		15350		329		43		244		63		0		230504_10:35		20230504		
3		1.2498e+08		2073		2080		2072		2080		2057		837177		41795		12136		5213		13819		8750		595		551		589		142		0		230504_10:43		20230504		
3		1.2546e+08		2079		2093		2077		2085		2060		843596		70660		15899		12287		22980		17461		1380		267		314		72		0		230504_10:51		20230504		
3		1.2594e+08		2086		2089		2077		2078		2061		849675		64804		16654		9089		15448		21507		873		467		289		90		387		230504_10:59		20230504		
3		1.2642e+08		2078		2079		2069		2072		2062		849528		48031		12616		11826		10269		12173		590		132		309		116		0		230504_11:07		20230504		
3		1.269e+08		2072		2076		2069		2070		2062		849242		25654		7423		4326		7764		4139		676		120		682		395		129		230504_11:15		20230504		
3		1.2738e+08		2070		2072		2063		2070		2062		847076		45322		12792		10817		8955		10599		580		174		883		351		171		230504_11:23		20230504		
3		1.3506e+08		2069		2078		2065		2067		2062		849344		40647		6283		10208		7814		14883		568		358		470		63		0		230504_13:31		20230504		
3		1.3554e+08		2067		2067		2056		2062		2062		851367		54379		9595		13602		11449		18262		836		128		419		88		0		230504_13:39		20230504		
