3		1.188e+08		5292		5292		5262		5264		5298		182296		2047		458		89		313		444		113		109		182		173		166		230509_09:00		20230509		
3		1.1928e+08		5262		5272		5260		5270		5296		182177		1681		157		554		259		266		61		92		12		104		176		230509_09:08		20230509		
3		1.1976e+08		5270		5276		5260		5262		5294		182579		2209		284		78		1012		338		178		63		46		141		69		230509_09:16		20230509		
3		1.2024e+08		5262		5284		5262		5274		5292		183349		2551		225		123		883		307		243		288		293		117		72		230509_09:24		20230509		
3		1.2072e+08		5274		5274		5262		5268		5292		183850		1366		117		67		442		318		101		155		58		56		52		230509_09:32		20230509		
3		1.212e+08		5264		5264		5256		5260		5290		184393		1705		98		114		412		214		147		366		78		87		189		230509_09:40		20230509		
3		1.2168e+08		5258		5260		5248		5256		5290		184566		770		80		82		124		179		80		81		32		39		73		230509_09:48		20230509		
3		1.2216e+08		5256		5264		5246		5260		5290		184585		959		106		71		132		280		22		77		97		86		88		230509_09:56		20230509		
3		1.2264e+08		5262		5264		5256		5262		5288		184690		630		74		32		51		93		22		131		137		44		46		230509_10:04		20230509		
3		1.2312e+08		5262		5270		5260		5262		5288		184842		940		0		102		92		324		71		109		35		185		22		230509_10:12		20230509		
3		1.245e+08		5260		5268		5252		5266		5288		184980		2101		210		263		48		1222		141		43		48		83		43		230509_10:35		20230509		
3		1.2498e+08		5266		5278		5266		5270		5286		185082		1793		267		178		122		437		207		364		42		121		55		230509_10:43		20230509		
3		1.2546e+08		5272		5274		5264		5270		5286		185112		1152		82		161		178		149		328		51		84		59		60		230509_10:51		20230509		
3		1.2594e+08		5270		5270		5262		5266		5286		185479		892		0		137		382		159		49		123		1		5		36		230509_10:59		20230509		
3		1.2642e+08		5264		5274		5262		5272		5286		185593		526		4		93		57		170		23		100		23		10		46		230509_11:07		20230509		
3		1.269e+08		5272		5274		5266		5272		5286		185763		343		7		0		19		88		6		163		2		43		15		230509_11:15		20230509		
3		1.2738e+08		5270		5272		5258		5264		5286		185937		532		59		68		44		68		19		200		40		18		16		230509_11:23		20230509		
3		1.3506e+08		5264		5274		5262		5266		5286		186031		521		16		97		66		90		35		137		7		38		35		230509_13:31		20230509		
3		1.3554e+08		5266		5276		5264		5266		5286		186326		631		18		91		73		102		46		260		10		13		18		230509_13:39		20230509		
3		1.3602e+08		5266		5266		5246		5250		5284		186700		2066		403		320		290		435		101		287		50		37		143		230509_13:47		20230509		
3		1.365e+08		5252		5256		5244		5246		5284		186640		917		136		269		125		150		42		45		52		61		37		230509_13:55		20230509		
3		1.3698e+08		5246		5254		5244		5254		5282		186689		602		133		52		171		36		57		87		18		34		14		230509_14:03		20230509		
3		1.3746e+08		5254		5260		5252		5256		5282		186540		566		67		203		74		42		95		20		10		21		34		230509_14:11		20230509		
3		1.3794e+08		5254		5258		5252		5252		5282		186561		187		5		13		56		42		15		18		17		19		2		230509_14:19		20230509		
3		1.3842e+08		5254		5272		5252		5270		5282		186473		478		2		275		40		57		27		17		10		19		31		230509_14:27		20230509		
3		1.389e+08		5270		5280		5264		5264		5282		186558		689		30		83		99		120		99		101		32		73		52		230509_14:35		20230509		
3		1.3938e+08		5264		5272		5254		5256		5282		185860		2636		971		687		134		125		83		147		375		64		50		230509_14:43		20230509		
3		1.3986e+08		5258		5262		5250		5260		5282		185830		609		168		81		44		88		47		33		77		33		38		230509_14:51		20230509		
3		1.4034e+08		5260		5270		5260		5262		5282		185783		106		10		47		0		14		3		2		2		25		3		230509_14:59		20230509		
3		7.56e+07		5262		5270		5254		5258		5262		186402		2596		411		295		488		609		121		170		99		87		316		230509_21:00		20230510		
3		7.608e+07		5260		5268		5252		5264		5262		186968		3263		491		691		693		418		121		453		173		137		86		230509_21:08		20230510		
3		7.656e+07		5268		5270		5234		5242		5258		187234		2734		619		239		166		615		120		405		337		77		156		230509_21:16		20230510		
3		7.704e+07		5240		5242		5226		5228		5256		186855		1275		269		226		44		92		99		73		135		184		153		230509_21:24		20230510		
3		7.752e+07		5230		5232		5220		5228		5250		186867		1695		311		177		193		330		153		185		122		151		73		230509_21:32		20230510		
3		7.8e+07		5228		5234		5224		5234		5250		186948		575		42		41		111		101		68		50		54		23		85		230509_21:40		20230510		
3		7.848e+07		5234		5248		5234		5246		5250		187114		878		23		173		170		87		71		145		56		104		49		230509_21:48		20230510		
3		7.896e+07		5246		5258		5240		5250		5250		186318		2682		1273		405		123		102		173		70		59		415		62		230509_21:56		20230510		
3		7.944e+07		5248		5250		5238		5244		5250		186242		509		181		46		24		17		24		72		46		63		36		230509_22:04		20230510		
3		7.992e+07		5242		5248		5242		5244		5250		186203		262		31		33		30		0		21		31		23		58		35		230509_22:12		20230510		
3		8.04e+07		5242		5242		5234		5240		5250		186334		392		42		21		45		177		26		13		19		19		30		230509_22:20		20230510		
3		8.088e+07		5238		5240		5220		5226		5248		186298		493		135		78		0		132		26		25		14		21		62		230509_22:28		20230510		
3		8.136e+07		5226		5228		5222		5226		5248		186356		390		56		46		58		120		12		37		27		13		21		230509_22:36		20230510		
3		8.184e+07		5228		5232		5214		5220		5248		186479		630		23		28		36		320		19		34		70		32		68		230509_22:44		20230510		
3		8.232e+07		5220		5224		5218		5220		5246		186420		224		38		35		10		20		7		22		18		58		16		230509_22:52		20230510		
3		1.188e+08		5246		5272		5246		5256		5248		186285		2125		487		656		405		123		58		62		69		173		92		230510_09:00		20230510		
3		1.1928e+08		5254		5262		5246		5248		5248		186295		435		98		82		49		70		17		42		25		41		11		230510_09:08		20230510		
3		1.1976e+08		5248		5260		5240		5254		5248		186700		978		33		73		194		320		17		219		67		30		25		230510_09:16		20230510		
3		1.2024e+08		5254		5256		5244		5250		5248		186814		490		17		47		67		161		53		53		34		30		28		230510_09:24		20230510		
3		1.2072e+08		5250		5260		5250		5258		5248		186584		1308		8		260		91		200		50		142		139		341		77		230510_09:32		20230510		
3		1.212e+08		5258		5260		5244		5248		5248		186409		1124		610		49		60		133		23		137		24		48		40		230510_09:40		20230510		
3		1.2168e+08		5248		5248		5234		5236		5248		186064		2796		889		307		119		352		154		470		452		42		11		230510_09:48		20230510		
3		1.2216e+08		5236		5254		5230		5246		5248		186163		1435		150		103		287		280		43		94		371		83		24		230510_09:56		20230510		
3		1.2264e+08		5246		5256		5244		5250		5248		186212		427		20		83		100		79		11		53		45		22		14		230510_10:04		20230510		
3		1.2312e+08		5250		5252		5240		5248		5248		186226		385		50		85		57		79		16		37		34		13		14		230510_10:12		20230510		
3		1.245e+08		5248		5248		5226		5236		5248		186291		763		43		76		158		212		89		61		17		48		59		230510_10:35		20230510		
3		1.2498e+08		5236		5242		5230		5234		5246		186499		590		43		49		268		89		28		49		18		33		13		230510_10:43		20230510		
3		1.2546e+08		5236		5238		5232		5234		5246		186565		639		65		76		219		32		41		77		65		40		24		230510_10:51		20230510		
3		1.2594e+08		5234		5244		5234		5244		5246		186522		612		17		211		65		66		61		62		61		56		13		230510_10:59		20230510		
3		1.2642e+08		5242		5244		5238		5238		5246		186616		294		23		36		32		47		21		81		28		5		21		230510_11:07		20230510		
3		1.269e+08		5238		5238		5226		5234		5246		186781		765		136		23		160		212		103		62		27		31		11		230510_11:15		20230510		
3		1.2738e+08		5234		5242		5228		5242		5246		186804		350		2		39		22		73		14		60		21		64		55		230510_11:23		20230510		
3		1.3506e+08		5240		5242		5234		5242		5246		186808		990		17		99		273		150		232		61		22		105		31		230510_13:31		20230510		
3		1.3554e+08		5242		5242		5226		5228		5244		186439		2474		533		233		221		343		529		109		120		331		55		230510_13:39		20230510		
3		1.3602e+08		5228		5232		5218		5226		5244		186528		794		132		102		72		170		113		123		21		35		26		230510_13:47		20230510		
3		1.365e+08		5226		5230		5222		5224		5244		186729		552		51		3		89		117		36		118		86		10		42		230510_13:55		20230510		
3		1.3698e+08		5222		5230		5220		5226		5244		187042		1180		79		15		541		199		53		39		31		9		214		230510_14:03		20230510		
3		1.3746e+08		5228		5232		5222		5230		5244		187447		1634		21		40		323		75		55		333		704		63		20		230510_14:11		20230510		
3		1.3794e+08		5228		5228		5222		5224		5242		188337		1373		42		32		233		346		91		568		23		27		11		230510_14:19		20230510		
3		1.3842e+08		5222		5224		5194		5194		5238		187972		6788		2204		946		1007		311		1010		360		670		215		65		230510_14:27		20230510		
3		1.389e+08		5194		5204		5178		5202		5230		186898		10618		3385		1045		1539		1446		1760		265		681		306		191		230510_14:35		20230510		
3		1.3938e+08		5202		5220		5200		5216		5228		187452		3327		76		183		2118		289		178		161		152		102		68		230510_14:43		20230510		
3		1.3986e+08		5216		5218		5208		5214		5228		187622		1444		55		23		259		88		182		181		340		162		154		230510_14:51		20230510		
3		1.4034e+08		5214		5218		5214		5216		5228		187500		378		0		12		0		4		23		3		201		117		18		230510_14:59		20230510		
3		7.56e+07		5240		5264		5238		5242		5250		188747		5881		889		335		2154		473		308		712		195		401		414		230510_21:00		20230511		
3		7.608e+07		5242		5244		5228		5232		5248		188670		1000		218		121		61		78		38		114		201		130		39		230510_21:08		20230511		
3		7.656e+07		5230		5230		5218		5230		5242		187631		2418		209		1238		109		103		160		44		305		158		92		230510_21:16		20230511		
3		7.704e+07		5228		5230		5222		5228		5242		187696		848		39		126		127		186		43		88		80		113		46		230510_21:24		20230511		
3		7.752e+07		5228		5232		5216		5218		5240		187956		1032		119		42		136		195		48		174		226		33		59		230510_21:32		20230511		
3		7.8e+07		5218		5222		5214		5218		5238		187915		1426		519		52		450		89		60		64		81		77		34		230510_21:40		20230511		
3		7.848e+07		5216		5218		5204		5210		5236		187757		971		133		244		55		119		158		16		111		107		28		230510_21:48		20230511		
3		7.896e+07		5212		5218		5204		5216		5234		187905		635		38		20		110		82		55		140		54		101		35		230510_21:56		20230511		
3		7.944e+07		5216		5220		5198		5204		5232		187623		1369		587		138		160		46		103		65		117		36		117		230510_22:04		20230511		
3		7.992e+07		5202		5208		5192		5194		5230		187633		823		194		75		186		48		43		68		32		45		132		230510_22:12		20230511		
3		8.04e+07		5194		5204		5194		5204		5230		187612		566		113		65		145		7		29		42		65		90		10		230510_22:20		20230511		
3		8.088e+07		5204		5212		5198		5210		5228		187674		974		155		88		183		102		47		153		83		104		59		230510_22:28		20230511		
3		8.136e+07		5210		5214		5200		5208		5228		187875		1135		120		64		201		104		55		284		73		138		96		230510_22:36		20230511		
3		8.184e+07		5208		5212		5204		5210		5226		187873		840		62		150		82		77		34		157		61		119		98		230510_22:44		20230511		
3		8.232e+07		5208		5212		5198		5212		5226		187819		836		147		28		76		23		63		80		224		108		87		230510_22:52		20230511		
3		1.188e+08		5220		5224		5202		5208		5224		188467		1396		132		65		170		198		57		573		58		71		72		230511_09:00		20230511		
3		1.1928e+08		5210		5216		5206		5216		5224		188680		1012		47		91		411		113		39		126		85		54		46		230511_09:08		20230511		
3		1.1976e+08		5218		5220		5206		5210		5224		188902		1416		236		74		64		175		394		253		95		58		67		230511_09:16		20230511		
3		1.2024e+08		5212		5226		5210		5212		5222		189750		2877		139		105		725		664		205		510		238		144		147		230511_09:24		20230511		
3		1.2072e+08		5212		5216		5208		5216		5222		189736		1212		116		110		172		135		55		199		167		125		133		230511_09:32		20230511		
3		1.212e+08		5214		5228		5214		5224		5222		190363		1966		72		24		698		352		69		282		233		61		175		230511_09:40		20230511		
3		1.2168e+08		5224		5226		5212		5216		5222		190885		1357		229		38		68		327		138		422		27		70		38		230511_09:48		20230511		
3		1.2216e+08		5216		5220		5212		5214		5222		191043		389		40		0		28		89		27		112		51		7		35		230511_09:56		20230511		
3		1.2264e+08		5214		5222		5210		5222		5220		191744		4861		3141		9		280		167		375		710		31		28		120		230511_10:04		20230511		
3		1.2312e+08		5222		5248		5222		5230		5222		191030		4980		303		2152		619		232		1179		159		99		111		126		230511_10:12		20230511		
3		1.245e+08		5230		5238		5222		5234		5222		191039		576		96		67		86		86		52		62		34		67		26		230511_10:35		20230511		
3		1.2498e+08		5234		5260		5230		5260		5224		191214		1833		415		194		492		209		118		170		88		50		97		230511_10:43		20230511		
3		1.2546e+08		5258		5260		5246		5246		5224		191460		1752		605		222		127		219		65		315		71		70		58		230511_10:51		20230511		
3		1.2594e+08		5248		5252		5238		5242		5226		191318		2425		1187		119		296		314		74		158		103		106		68		230511_10:59		20230511		
3		1.2642e+08		5242		5252		5238		5252		5226		191325		802		0		147		113		160		58		57		46		123		98		230511_11:07		20230511		
3		1.269e+08		5252		5254		5244		5250		5226		191449		799		56		89		115		115		99		178		44		70		33		230511_11:15		20230511		
3		1.2738e+08		5250		5254		5240		5246		5226		191353		548		119		44		65		31		91		26		23		84		65		230511_11:23		20230511		
3		1.3506e+08		5246		5248		5238		5242		5226		191460		577		111		59		46		46		55		124		36		25		75		230511_13:31		20230511		
3		1.3554e+08		5244		5270		5244		5268		5228		191434		2664		300		490		500		290		337		177		211		167		192		230511_13:39		20230511		
3		1.3602e+08		5268		5274		5262		5268		5230		192215		2745		136		366		384		739		63		642		48		261		106		230511_13:47		20230511		
3		1.365e+08		5266		5268		5256		5258		5232		191403		1705		623		145		96		29		91		36		104		511		70		230511_13:55		20230511		
3		1.3698e+08		5258		5264		5254		5260		5232		191399		1707		292		164		118		210		373		89		385		30		46		230511_14:03		20230511		
3		1.3746e+08		5258		5266		5256		5262		5234		191952		2392		530		131		111		1180		120		119		65		84		52		230511_14:11		20230511		
3		1.3794e+08		5264		5270		5246		5248		5234		192256		2800		733		200		348		873		75		109		217		95		150		230511_14:19		20230511		
3		1.3842e+08		5250		5252		5244		5246		5234		192692		2146		127		303		1010		288		16		256		52		54		40		230511_14:27		20230511		
3		1.389e+08		5248		5250		5230		5232		5234		192552		1475		407		208		167		106		98		134		83		183		89		230511_14:35		20230511		
3		1.3938e+08		5234		5248		5230		5240		5234		192467		802		163		47		235		45		78		21		35		121		57		230511_14:43		20230511		
3		1.3986e+08		5242		5242		5224		5226		5234		192332		923		224		150		17		48		147		34		37		135		131		230511_14:51		20230511		
3		1.4034e+08		5224		5232		5224		5230		5234		192293		133		0		0		0		0		23		8		31		47		24		230511_14:59		20230511		
3		7.56e+07		5212		5212		5188		5198		5198		192080		3801		951		503		441		729		383		182		136		328		148		230511_21:00		20230512		
3		7.608e+07		5198		5212		5194		5208		5200		192378		2201		207		229		497		382		114		148		283		182		159		230511_21:08		20230512		
3		7.656e+07		5208		5220		5202		5208		5202		192410		1154		96		85		136		151		59		157		128		198		144		230511_21:16		20230512		
3		7.704e+07		5206		5212		5200		5208		5202		192473		740		54		18		103		135		76		48		101		35		170		230511_21:24		20230512		
3		7.752e+07		5208		5220		5208		5216		5204		192513		1029		171		51		164		40		105		90		215		71		122		230511_21:32		20230512		
3		7.8e+07		5216		5216		5206		5206		5204		192656		676		74		22		129		128		101		58		80		33		51		230511_21:40		20230512		
3		7.848e+07		5206		5214		5204		5208		5204		192698		663		115		55		70		102		40		67		66		38		110		230511_21:48		20230512		
3		7.896e+07		5210		5232		5210		5222		5208		193031		1877		44		125		637		217		341		124		271		69		49		230511_21:56		20230512		
3		7.944e+07		5222		5224		5204		5206		5208		192884		760		245		13		71		82		47		75		44		78		105		230511_22:04		20230512		
3		7.992e+07		5206		5214		5202		5204		5208		193025		529		22		26		134		136		50		59		21		40		41		230511_22:12		20230512		
3		8.04e+07		5204		5216		5200		5214		5208		193016		777		32		115		128		166		129		36		61		73		37		230511_22:20		20230512		
3		8.088e+07		5214		5228		5212		5224		5208		193126		632		54		84		212		23		23		101		53		43		39		230511_22:28		20230512		
3		8.136e+07		5224		5242		5224		5240		5210		192737		1376		179		494		182		53		43		63		28		228		106		230511_22:36		20230512		
3		8.184e+07		5238		5254		5236		5238		5214		192852		1587		132		193		148		613		71		63		72		165		130		230511_22:44		20230512		
3		8.232e+07		5238		5248		5232		5238		5214		192780		614		112		69		74		135		32		30		38		88		36		230511_22:52		20230512		
3		1.188e+08		5238		5238		5224		5228		5216		192817		860		226		36		139		115		65		65		58		57		99		230512_09:00		20230512		
3		1.1928e+08		5230		5232		5216		5226		5216		192811		516		111		58		42		63		55		61		46		53		27		230512_09:08		20230512		
3		1.1976e+08		5224		5228		5218		5222		5216		192812		169		30		16		10		31		5		22		24		8		23		230512_09:16		20230512		
3		1.2024e+08		5222		5222		5210		5212		5216		192926		542		112		49		39		161		35		82		14		12		38		230512_09:24		20230512		
